MRRVal,ScenNum,CostRedispatch,WindSpilled,LoadShed
350,207,-48919.52174902503,0,0
350,208,-9055.994385638533,0,0
350,209,-87799.84357949598,0,0
350,210,-1461.542861212211,0,0
350,211,-4730.997676195868,0,0
350,212,-65024.89595367652,0,0
350,213,-21837.760043226714,0,0
350,214,169236.8753357224,0,37.22372108509262
350,215,-65902.58305950572,0,0
350,216,637692.0276169742,0,246.2678293374254
350,217,-54908.07912131198,0,0
350,218,-55436.68329837553,0,0
350,219,-29089.589252591086,0,0
350,220,-1253.354083475741,0,0
350,221,-1660.8900819806986,0,0
350,222,8845.910355166894,0,0
350,223,-19535.83628064054,0,0
350,224,-44196.51098807338,0,0
350,225,123155.17977909994,0,0
350,226,-75195.06072874312,0,0
350,227,-113953.52181296442,0.9684414909553859,0
350,228,127931.9994019333,0,25.67631661081834
350,229,30851.99019767615,0,0
350,230,83937.28818900595,0,14.487932199869697
350,231,-41616.71462889933,0,0
350,232,109412.03344692926,0,0
350,233,-22869.00834711873,0,0
350,234,13963.363887799169,0,0
350,235,-82300.40905576858,0,0
350,236,42600.018275991795,0,0
350,237,-100002.76709955948,0,0
350,238,149391.83497236448,0,51.23927431896881
350,239,17938.157700483083,0,0
350,240,-17319.08788276532,0,0
350,241,-25290.710248470637,0,0
350,242,18044.44038062367,0,0
350,243,-56751.328011255224,0,0
350,244,46457.77649183765,0,0
350,245,-72862.38225469209,0,0
350,246,-17337.004705022242,0,0
350,247,-23963.67743510812,0,0
350,248,-62694.77667597431,0,0
350,249,14464.06862957538,0,0
350,250,27207.5949767431,0,0
350,251,-91278.90716789773,0,0
350,252,223691.7603693907,0,66.09704639504565
350,253,51162.869755543536,0,0
350,254,-47313.84000891386,0,0
350,255,-81561.92627905558,0,0
350,256,-67002.58668122071,0,0
350,257,-74651.83616807644,0,0
350,258,20052.30135847495,0,0
350,259,-77709.18416322558,0,0
350,260,-70647.82673585566,0,0
350,261,24683.866225077963,0,0
350,262,-20877.769262033646,0,0
350,263,-50717.065753804694,0,0
350,264,70494.18421463942,0,0
350,265,-11876.01602849971,0,0
350,266,-5524.600047427848,0,0
350,267,-24233.097665835143,0,0
350,268,-88935.14471208454,0,0
350,269,-44275.5164121933,0,0
350,270,-15537.46043621176,0,0
350,271,51048.23068595378,0,0
350,272,-38563.59539150927,0,0
350,273,-29483.55834091941,0,0
350,274,-14452.498003974706,0,0
350,275,-63379.435340754906,0,0
350,276,-53102.93986168322,0,0
350,277,-21816.209901870287,0,0
350,278,6472.3794979709955,0,0
350,279,42000.436396114266,0,0
350,280,10649.528607622924,0,0
350,281,89140.095854236,0,0
350,282,1147.5999050047658,0,0
350,283,105749.82391334038,0,0
350,284,36881.870741064806,0,0
350,285,19039.71223919393,0,0
350,286,-47831.60984149335,0,0
350,287,175024.98731025975,0,71.61446380086508
350,288,-29601.26369130744,0,0
350,289,-569.0707296795881,0,0
350,290,-51610.111762103945,0,0
350,291,-70437.87196875771,0,0
350,292,-17205.351960397147,0,0
350,293,-39294.09311716979,0,0
350,294,-31372.895127069656,0,0
350,295,70562.25117939996,0,0
350,296,-8782.458666466708,0,0
350,297,-9165.817964917336,0,0
350,298,-58620.43429584389,0,0
350,299,-3033.7807641888458,0,0
350,300,-76142.65059134114,0,0
350,301,-127295.05780204521,0,0
350,302,125055.75272779072,0,0
350,303,-20983.555663586536,0,0
350,304,-49704.968759048235,0,0
350,305,-68104.1636810918,0,0
350,306,8999.512070253655,0,0
350,307,64684.485186847975,0,0
350,308,-42629.58443165998,0,0
350,309,70561.81346003983,0,35.68385094642947
350,310,8674.735853209604,0,0
350,311,-53115.177494297226,0,0
350,312,-102145.4159803556,0,0
350,313,2905.7953818131846,0,0
350,314,-60073.50030133525,0,0
350,315,-108904.37134819498,0,0
350,316,-22285.517865208712,0,0
350,317,-35885.39150728447,0,0
350,318,-14123.90998628307,0,0
350,319,27661.106774782962,0,0
350,320,-52761.21257462547,0,0
350,321,15875.801904863238,0,0
350,322,-67018.0383583067,0,0
350,323,-69777.77090867158,0,0
350,324,140504.54315055345,0,0
350,325,34604.09132474914,0,0
350,326,-84515.2545942361,0,0
350,327,47165.07898891746,0,0
350,328,-18821.076077121445,0,0
350,329,843496.0480393752,0,377.3216821397176
350,330,-3014.7676027214575,0,0
350,331,217514.17952441087,0,61.5895598559553
350,332,-41054.46549942457,0,0
350,333,-71347.93490292373,0,0
350,334,38133.646012170495,0,0
350,335,-45025.29847138327,0,0
350,336,15687.543456447675,0,0
350,337,-48325.18113225165,0,0
350,338,5896.536814572201,0,0
350,339,9040.698431645718,0,0
350,340,-55366.63329178202,0,0
350,341,-50867.16931855961,0,0
350,342,21722.33588400546,0,0
350,343,-7180.999420286653,0,0
350,344,31212.01108810274,0,0
350,345,-31056.867830436247,0,0
350,346,-61040.759703319534,0,0
350,347,-18367.219826390017,0,0
350,348,-54520.74831507292,0,0
350,349,6452.08917892723,0,0
350,350,-34356.690960594446,0,0
350,351,-53537.92762713485,0,0
350,352,-50006.34963252758,0,0
350,353,-68884.93094683238,0,0
350,354,-89062.71569722713,0,0
350,355,-12250.268786049814,0,0
350,356,57476.76552824899,0,0
350,357,66096.08676604254,0,0
350,358,32367.61843328955,0,0
350,359,-69043.13752424157,0,0
350,360,-28972.75727212207,0,0
350,361,-9631.062089512088,0,0
350,362,-39891.699209176026,0,0
350,363,-318.9867067724899,0,0
350,364,-116852.13735413318,0,0
350,365,-21898.88027256801,0,0
350,366,-19775.42558812284,0,0
350,367,-15685.951705161038,0,0
350,368,-112439.77112573173,0,0
350,369,27928.297859763414,0,0
350,370,-31088.15779692872,0,0
350,371,126753.22234288331,0,0
350,372,-30435.467652438405,0,0
350,373,-78709.35609362237,0,0
350,374,-66195.12623292633,0,0
350,375,-40801.11314737327,0,0
350,376,-50922.60411909305,0,0
350,377,1340.013533729014,0,0
350,378,-62636.32377325316,0,0
350,379,-20709.651372800658,0,0
350,380,-4227.053262368499,0,0
350,381,-48204.17243807354,0,0
350,382,-84215.39049360345,0,0
350,383,-42636.366408136426,0,0
350,384,-47283.64438609878,0,0
350,385,-62807.154196367985,0,0
350,386,58604.382256999466,0,0
350,387,-145.86337926371334,0,0
350,388,20087.662834880437,0,0
350,389,-27958.75392214148,0,0
350,390,-35711.90982695905,0,0
350,391,6666.26076760069,0,0
350,392,-54835.158797496006,0,0
350,393,-60750.17843569981,0,0
350,394,-3968.4284246097322,0,0
350,395,44069.05850476176,0,0
350,396,-51811.40032549231,0,0
350,397,20190.66181825327,0,0
350,398,-63698.11198421252,0,0
350,399,-39358.03453427578,0,0
350,400,-3131.338499364234,0,0
350,401,239883.0603516226,0,68.74558863296575
350,402,-32182.96475163156,0,0
350,403,11027.295450882308,0,0
350,404,-20931.518245033752,0,0
350,405,-11041.216639875107,0,0
350,406,-95190.4467594969,0,0
350,407,-45960.32623583249,0,0
350,408,-55736.66861297873,0,0
350,409,10071.386161989973,0,0
350,410,-71347.03537674806,0,0
350,411,-58007.76408876977,0,0
350,412,98567.89939363606,0,0
350,413,-54095.511393548004,0,0
350,414,-82850.4026152858,0,0
350,415,42328.026821868545,0,0
350,416,-3725.510875361457,0,0
350,417,331033.86578228784,0,152.81020727266352
350,418,-34180.13233527806,0,0
350,419,-52832.62576856301,0,0
350,420,31255.45839417191,0,0
350,421,-17291.873115811577,0,0
350,422,111943.00203710925,0,32.37614187750597
350,423,-10776.790827032077,0,0
350,424,-39592.38705323017,0,0
350,425,17476.17124501351,0,0
350,426,-9551.555347827021,0,0
350,427,-46067.02197201717,0,0
350,428,-3943.106301584351,0,0
350,429,-77328.24138075419,0,0
350,430,-48171.58211473583,0,0
350,431,55984.04920923222,0,0
350,432,-66362.91899915528,0,0
350,433,83017.19254173969,0,0
350,434,49580.4851836865,0,0
350,435,-67434.36547734999,0,0
350,436,-63894.149720653426,0,0
350,437,-62013.76346822478,0,0
350,438,14008.321659278794,0,0
350,439,30132.831625895167,0,0
350,440,784853.7979234516,0,360.2831913653845
350,441,19660.4225905606,0,0
350,442,-34059.021738081996,0,0
350,443,3206.2720161076395,0,0
350,444,-64157.11000992676,0,0
350,445,-14239.056733148927,0,0
350,446,33861.16726303057,0,0
350,447,30608.22846315841,0,6.7838176967034105
350,448,-51011.48262360154,0,0
350,449,-74467.90259705734,0,0
350,450,-4979.175100286389,0,0
350,451,64675.75789166356,0,0
350,452,27268.270902285007,0,0
350,453,42581.197391103764,0,0
350,454,85754.86677635394,0,0
350,455,-5496.74314296147,0,0
350,456,-73766.53644257024,0,0
350,457,287026.81390312506,0,99.45739073697314
350,458,-39913.057292927944,0,0
350,459,-22156.26801206988,0,0
350,460,-34323.40582042957,0,0
350,461,-46210.76223728924,0,0
350,462,26973.469981503014,0,0
350,463,-27056.083653619884,0,0
350,464,42370.337372975926,0,0
350,465,124645.59783585512,0,0
350,466,36522.447738512354,0,0
350,467,-58005.72710723593,0,0
350,468,-70177.08506193574,0,0
350,469,-79020.96320174486,0,0
350,470,-50938.25330050182,0,0
350,471,8384.459441053936,0,0
350,472,-55876.2960887542,0,0
350,473,-45512.067629347424,0,0
350,474,69872.73798413473,0,0
350,475,147569.7053828424,0,51.381898713682425
350,476,125953.1539321589,0,0
350,477,-52100.37509558765,0,0
350,478,8969.169151153805,0,0
350,479,-177.644636930645,0,0
350,480,170854.45124900408,0,36.10220639771916
350,481,-78367.05033589751,0,0
350,482,4395.2272178634885,0,0
350,483,-86134.81958524018,0,0
350,484,58236.47955091113,0,0
350,485,-47889.45928338406,0,0
350,486,-9165.845565050355,0,0
350,487,132849.6596959763,0,0
350,488,112584.25909218745,0,0
350,489,41155.71659976315,0,0
350,490,12295.952823006955,0,0
350,491,-95234.66451603346,0,0
350,492,31650.825110102305,0,0
350,493,-83882.76582020265,0,0
350,494,-91170.31483571348,0,0
350,495,13884.075588153308,0,0
350,496,-81677.80296222094,0,0
350,497,-76511.66361611338,0,0
350,498,-11995.466511570208,0,0
350,499,-8654.937550873638,0,0
350,500,15629.078727818338,0,0
400,1,79168.87123469653,0,0
400,2,-68287.58513810071,0,0
400,3,-114700.28680602965,0,0
400,4,10459.30910555143,0,0
400,5,-93354.25144879316,0,0
400,6,-13809.399731442663,0,0
400,7,-46735.18722645416,0,0
400,8,-33394.04602336273,0,0
400,9,24386.861348370734,0,4.42220268867049
400,10,9658.732294366164,0,0
400,11,24460.77316586516,0,0
400,12,-26287.995161030412,0,0
400,13,-89901.01169527651,0,0
400,14,-32146.755335841768,0,0
400,15,10960.358748177003,0,0
400,16,68951.6051475005,0,0
400,17,-57768.24279088138,0,0
400,18,-72885.21616106326,0,0
400,19,-68049.89068451329,0,0
400,20,-56814.58626681244,0,0
400,21,-8727.276280006903,0,0
400,22,-4498.964836842723,0,0
400,23,-68229.18278960235,0,0
400,24,-119352.19101017852,0,0
400,25,58381.17510037004,0,0
400,26,-33557.452826935696,0,0
400,27,-66353.1794385215,0,0
400,28,15350.88644932302,0,0
400,29,50531.27798985559,0,0
400,30,-53816.17833108176,0,0
400,31,3863.074631519393,0,0
400,32,-26897.24434425437,0,0
400,33,-113318.78035918337,0,0
400,34,-45790.55672670409,0,0
400,35,-39455.17006010024,0,0
400,36,-3028.891069253426,0,0
400,37,70628.08705700295,0,0
400,38,-7994.246546302281,0,0
400,39,-1832.2192524403417,0,0
400,40,-72754.31620806715,0,0
400,41,-6981.056581710989,0,0
400,42,-46511.9343377266,0,0
400,43,-7379.100285661063,0,0
400,44,50436.174865908135,0,0
400,45,12808.80529265918,0,0
400,46,-62798.91411390913,0,0
400,47,195771.6159332457,0,34.17757795828091
400,48,95945.50907392474,0,0
400,49,-38664.07343886383,0,0
400,50,-86801.3384235995,0,0
400,51,51875.81220901807,0,0
400,52,59039.97759691317,0,0
400,53,-25313.067069670527,0,0
400,54,-23487.969096636494,0,0
400,55,76519.91850848138,0,0
400,56,-94734.496382296,0,0
400,57,-36500.51347051347,0,0
400,58,-110214.97871666514,0,0
400,59,-24559.007958099304,0,0
400,60,-52725.617587611676,0,0
400,61,-27227.53582150552,0,0
400,62,-49571.84682153677,0,0
400,63,18623.21097577033,0,0
400,64,4270.567849407149,0,0
400,65,-48032.821021187454,0,0
400,66,29072.045993998803,0,0
400,67,-13268.343238208412,0,0
400,68,12085.385023275987,0,0
400,69,-14148.728509573748,0,0
400,70,-103320.72808216662,0,0
400,71,29914.367636598203,0,0
400,72,-31273.559673159492,0,0
400,73,-101058.68478743959,0,0
400,74,-49811.67272214498,0,0
400,75,-7608.02909828266,0,0
400,76,-49462.855719203515,0,0
400,77,80631.06629091597,0,0
400,78,-53695.17357428993,0,0
400,79,184032.95734997513,0,0
400,80,-120076.05657181251,0,0
400,81,-12962.44676521382,0,0
400,82,-46317.95831175655,0,0
400,83,-63509.2103232015,0,0
400,84,210358.22345474843,0,73.61761102843641
400,85,-51054.881560122056,0,0
400,86,-4766.137903398644,0,0
400,87,-32839.262191642614,0,0
400,88,-38976.03393314849,0,0
400,89,-59786.97761858429,0,0
400,90,-60116.7875931835,0,0
400,91,-71481.72460092301,0,0
400,92,39267.85121860042,0,0
400,93,-5658.770371287548,0,0
400,94,-39034.66083855717,0,0
400,95,17805.31075238668,0,0
400,96,-103252.11647032131,0,0
400,97,-92621.12464068033,0,0
400,98,107716.40722592316,0,26.111730418667715
400,99,-48325.54078204194,0,0
400,100,-24396.769748782306,0,0
400,101,3158.2375626878343,0,0
400,102,12155.118596908367,0,0
400,103,-88068.35833783857,0,0
400,104,-50856.97446650114,0,0
400,105,9277.960595682012,0,0
400,106,67003.85578784511,0,0
400,107,-70153.26468007418,0,0
400,108,32059.681370949544,0,0
400,109,-62491.84305439638,0,0
400,110,-125204.18855698439,0,0
400,111,-21565.651593615235,0,0
400,112,-87593.04798798347,0,0
400,113,-46216.80837642405,0,0
400,114,1561.592494483929,0,0
400,115,-1252.789053340387,0,0
400,116,-41432.7638662443,0,0
400,117,-32596.959693014032,0,0
400,118,-34951.47982008864,0,0
400,119,57014.59978257412,0,5.066262770412118
400,120,23698.189786693103,0,0
400,121,6003.648612657899,0,0
400,122,-23995.15789194763,0,0
400,123,20903.279068398107,0,0
400,124,-81007.86106120577,0,0
400,125,6525.08675854909,0,0
400,126,-36007.3412157152,0,0
400,127,-65938.2545572659,0,0
400,128,41775.45125151258,0,0
400,129,-133046.61321477473,0,0
400,130,-51411.60675071045,0,0
400,131,-19245.39080135412,0,0
400,132,-55655.83643672548,0,0
400,133,-21444.514507752774,0,0
400,134,30090.48844714565,0,0
400,135,48995.12148771513,0,0
400,136,-7903.631149466844,0,0
400,137,61696.85037816902,0,0
400,138,25160.426101275403,0,0
400,139,-29113.805132480327,0,0
400,140,12915.962353172887,0,0
400,141,84589.08048663434,0,0
400,142,109455.48950858015,0,0
400,143,-12066.921610005771,0,0
400,144,-92852.53279883086,0,0
400,145,-45335.463928472964,0,0
400,146,133777.11834264768,0,0
400,147,-48028.13466010292,0,0
400,148,-78318.97815980921,0,0
400,149,61086.71664881727,0,0
400,150,5356.100899343436,0,0
400,151,-72205.16932681666,0,0
400,152,-16708.253847184424,0,0
400,153,-61103.27543911741,0,0
400,154,79159.89243000394,0,0
400,155,-62008.68385996238,0,0
400,156,46236.98825199163,0,0
400,157,-80354.79527563119,0,0
400,158,60711.0669722981,0,0
400,159,-7810.253295761466,0,0
400,160,-17552.53618616663,0,0
400,161,-12758.402219274056,0,0
400,162,-28506.635517022274,0,0
400,163,121951.9086044597,0,0
400,164,-16950.705892609956,0,0
400,165,-84103.15355851891,0,0
400,166,117018.4971820653,0,0
400,167,-96765.08601630054,0,0
400,168,13161.395449522706,0,0
400,169,37200.78743191343,0,0
400,170,-5208.296651352777,0,0
400,171,-62232.78091911535,0,0
400,172,-88786.78021917953,0,0
400,173,-4658.97184551223,0,0
400,174,-56722.14329176504,0,0
400,175,-62564.21555793101,0,0
400,176,-23705.101455146065,0,0
400,177,-30868.06403241045,0,0
400,178,-84591.03388830926,0,0
400,179,5029.683716270298,0,0
400,180,17362.947585937014,0,0
400,181,-21950.914269394096,0,0
400,182,78901.10635360908,0,0
400,183,-99811.76494726505,0,0
400,184,-14949.584199934503,0,0
400,185,9141.612825004755,0,0
400,186,-76214.87517854496,0,0
400,187,-68182.88213731389,0,0
400,188,-27432.19081012784,0,0
400,189,-90663.92431916067,0,0
400,190,-102316.59866556773,0,0
400,191,-43560.09987087753,0,0
400,192,-104834.10876821342,0,0
400,193,-55111.80310964666,0,0
400,194,-75537.76453818465,0,0
400,195,-111128.6018884069,0,0
400,196,-49944.9510633164,0,0
400,197,-19352.012506364506,0,0
400,198,-19928.305012739766,0,0
400,199,-28839.726174156345,0,0
400,200,-51188.38433055043,0,0
400,201,-103256.64278982076,0,0
400,202,45499.46605285777,0,0
400,203,-57207.07399575926,0,0
400,204,17168.578661031363,0,0
400,205,-116008.48944189308,0,0
400,206,-66259.99161261908,0,0
400,207,-55202.15005822068,0,0
400,208,-15647.416066551,0,0
400,209,-93834.65037002947,0,0
400,210,-8162.936521007165,0,0
400,211,-11666.894382133876,0,0
400,212,-71242.30610611619,0,0
400,213,-28622.840096692456,0,0
400,214,86846.92952145587,0,0
400,215,-72072.12649367956,0,0
400,216,358455.30770448316,0,109.00823980767774
400,217,-61192.73290888471,0,0
400,218,-61564.355211517795,0,0
400,219,-35733.109031901884,0,0
400,220,-8264.477059865454,0,0
400,221,-8636.438091954315,0,0
400,222,1779.8444472483852,0,0
400,223,-26658.318405876853,0,0
400,224,-50439.5416006622,0,0
400,225,112243.4402503207,0,0
400,226,-81426.5585902896,0,0
400,227,-119654.17450844293,1.360598998543156,0
400,228,68635.30951896973,0,0
400,229,23286.13893981656,0,0
400,230,47774.217903998695,0,0
400,231,-47983.141548724874,0,0
400,232,99469.68814998429,0,0
400,233,-29377.11374927004,0,0
400,234,7087.538427364689,0,0
400,235,-87984.46422083823,0,0
400,236,35385.292426774045,0,0
400,237,-105466.40118118296,0,0
400,238,44974.846678017886,0,2.5582558754626685
400,239,8993.581483820788,0,0
400,240,-23866.438781585064,0,0
400,241,-31813.77317933756,0,0
400,242,10340.01837438747,0,0
400,243,-63033.40994850517,0,0
400,244,37984.50187925159,0,0
400,245,-79059.61870321885,0,0
400,246,-25272.293359870295,0,0
400,247,-30443.27929470669,0,0
400,248,-68580.27574964221,0,0
400,249,6723.090028540443,0,0
400,250,17508.673521244287,0,0
400,251,-97224.88295736103,0,0
400,252,84343.41097994367,0,0
400,253,43596.86052121647,0,0
400,254,-53507.46341310747,0,0
400,255,-87583.48348430567,0,0
400,256,-73065.77850819334,0,0
400,257,-80746.33324758246,0,0
400,258,12787.806571322195,0,0
400,259,-83687.38367592607,0,0
400,260,-76603.26920122813,0,0
400,261,17905.352852407486,0,0
400,262,-28307.829317337902,0,0
400,263,-57033.280263140136,0,0
400,264,62024.304732601966,0,0
400,265,-18408.853236048926,0,0
400,266,-12542.954747061129,0,0
400,267,-30818.67693973263,0,0
400,268,-94791.78336889028,0,0
400,269,-50614.80686134237,0,0
400,270,-21977.16456649375,0,0
400,271,43327.381589995675,0,0
400,272,-45058.884080211414,0,0
400,273,-36020.33069692039,0,0
400,274,-20924.66984047933,0,0
400,275,-69600.72974483758,0,0
400,276,-59491.86260347494,0,0
400,277,-28240.18857665402,0,0
400,278,-213.87167080851896,0,0
400,279,34405.02685026479,0,0
400,280,3903.731845056299,0,0
400,281,79267.02199941054,0,0
400,282,-6485.644143348865,0,0
400,283,95277.31494361772,0,0
400,284,29217.70089830223,0,0
400,285,12058.275814425577,0,0
400,286,-54245.97192062948,0,0
400,287,71919.33756751649,0,22.933445260896463
400,288,-36319.79861316751,0,0
400,289,-7361.455795671043,0,0
400,290,-57756.41390214354,0,0
400,291,-76458.395732003,0,0
400,292,-23852.40242450159,0,0
400,293,-45602.4624823784,0,0
400,294,-37920.22279153469,0,0
400,295,60803.50641200099,0,0
400,296,-17736.876634557648,0,0
400,297,-15588.80508009903,0,0
400,298,-64693.96624480728,0,0
400,299,-10263.562547758602,0,0
400,300,-82350.16730788957,0,0
400,301,-132596.2122978366,0,0
400,302,114390.68172055486,0,0
400,303,-27432.73793566592,0,0
400,304,-55830.16152469794,0,0
400,305,-73893.45634451477,0,0
400,306,2120.5055526240576,0,0
400,307,56017.58056423865,0,0
400,308,-48957.86027757605,0,0
400,309,-7882.952065866595,0,0
400,310,1572.7779884407046,0,0
400,311,-59380.17052362599,0,0
400,312,-108125.05058235067,0,0
400,313,-4057.2443821706547,0,0
400,314,-66297.1107775173,0,0
400,315,-114736.98416119872,0,0
400,316,-28892.559334839985,0,0
400,317,-42208.293803359324,0,0
400,318,-21090.383157552224,0,0
400,319,19738.87789001658,0,0
400,320,-59054.23314947427,0,0
400,321,7533.203064474861,0,0
400,322,-73108.6954858752,0,0
400,323,-76094.77064277396,0,0
400,324,128024.96405458932,0,0
400,325,26814.013431602467,0,0
400,326,-90495.90334298689,0,0
400,327,38666.17416914459,0,0
400,328,-25400.374643185787,0,0
400,329,505103.33817837446,0,209.09421982598883
400,330,-10743.849303872244,0,0
400,331,86420.0810046922,0,0
400,332,-47427.57188988918,0,0
400,333,-77519.34664134742,0,0
400,334,29882.26945353173,0,0
400,335,-51349.05738035833,0,0
400,336,8164.407912337869,0,0
400,337,-54658.55814570779,0,0
400,338,-775.2235899204516,0,0
400,339,2382.418187205414,0,0
400,340,-61574.58315913592,0,0
400,341,-57104.451647249065,0,0
400,342,14883.032141496089,0,0
400,343,-13761.48619150275,0,0
400,344,23225.27020188229,0,0
400,345,-37359.33049743187,0,0
400,346,-67195.41235259967,0,0
400,347,-24742.081415829078,0,0
400,348,-60829.27841600134,0,0
400,349,-160.86385366055856,0,0
400,350,-40683.46589007808,0,0
400,351,-59841.43858121211,0,0
400,352,-56629.5527352442,0,0
400,353,-75086.3645156541,0,0
400,354,-95006.60510999252,0,0
400,355,-18789.23169694956,0,0
400,356,49894.06504614036,0,0
400,357,57376.198796941586,0,0
400,358,23870.912978719374,0,0
400,359,-75269.24372967397,0,0
400,360,-35397.23092391466,0,0
400,361,-16997.246069560402,0,0
400,362,-46341.789566042826,0,0
400,363,-6865.600080282489,0,0
400,364,-122308.84389213979,0,0
400,365,-28370.80740303094,0,0
400,366,-27465.865763990274,0,0
400,367,-22233.222973975146,0,0
400,368,-117896.69211958096,0,0
400,369,20166.435127649296,0,0
400,370,-37517.87089051408,0,0
400,371,116020.54179417642,0,0
400,372,-36981.842589408654,0,0
400,373,-84877.54674640833,0,0
400,374,-72028.67538080088,0,0
400,375,-47178.92287749307,0,0
400,376,-57187.714664683,0,0
400,377,-5939.411923852857,0,0
400,378,-68784.78974608897,0,0
400,379,-27333.927080029694,0,0
400,380,-11064.870639924973,0,0
400,381,-54522.21531780588,0,0
400,382,-89953.20460160008,0,0
400,383,-49246.724686168156,0,0
400,384,-53492.27454066099,0,0
400,385,-69048.81143497437,0,0
400,386,47918.63800620614,0,0
400,387,-6913.425730677177,0,0
400,388,12856.090400159293,0,0
400,389,-34363.663046686015,0,0
400,390,-42027.857815929834,0,0
400,391,132.65204052067384,0,0
400,392,-61107.936803558725,0,0
400,393,-66739.09392610031,0,0
400,394,-10546.51952780042,0,0
400,395,36987.96029141627,0,0
400,396,-57853.81254456067,0,0
400,397,13151.512021947823,0,0
400,398,-70053.44291281629,0,0
400,399,-45778.73563567507,0,0
400,400,-10263.614546098011,0,0
400,401,134656.33145170138,0,20.064569098028045
400,402,-38599.415538221525,0,0
400,403,3758.6271920742984,0,0
400,404,-27663.03566086884,0,0
400,405,-17482.25683493223,0,0
400,406,-101185.95657940226,0,0
400,407,-52215.46801661797,0,0
400,408,-61871.296711019735,0,0
400,409,2696.3570781066323,0,0
400,410,-77614.22552299299,0,0
400,411,-64101.120931938596,0,0
400,412,87813.6823093011,0,0
400,413,-60206.75963132504,0,0
400,414,-88945.92436705282,0,0
400,415,34604.66146446734,0,0
400,416,-10942.529531120796,0,0
400,417,133307.3710418319,0,55.44817028918855
400,418,-40597.41460719776,0,0
400,419,-59368.79501632009,0,0
400,420,22150.29944501367,0,0
400,421,-23853.750621914536,0,0
400,422,38916.51865184856,0,0
400,423,-17411.833130916177,0,0
400,424,-45963.28188867391,0,0
400,425,10204.782306404466,0,0
400,426,-16035.053276238596,0,0
400,427,-52362.28517479685,0,0
400,428,-10523.863535787983,0,0
400,429,-83336.32733470929,0,0
400,430,-54466.90694927756,0,0
400,431,48496.42165624694,0,0
400,432,-72530.68185939937,0,0
400,433,72830.57103926736,0,0
400,434,40361.08128922508,0,0
400,435,-73325.64727183277,0,0
400,436,-70042.63767342013,0,0
400,437,-68196.95091756302,0,0
400,438,7157.334212960266,0,0
400,439,22975.259511526652,0,0
400,440,406053.82805591944,0,170.77696418344
400,441,12666.372029440605,0,0
400,442,-40468.03055463621,0,0
400,443,-3707.9035703112113,0,0
400,444,-70201.1085982339,0,0
400,445,-20940.15347252293,0,0
400,446,27001.562453908227,0,0
400,447,8333.246539815485,0,0
400,448,-57838.954736726824,0,0
400,449,-80830.6122278481,0,0
400,450,-11987.626223742198,0,0
400,451,56188.303221013826,0,0
400,452,20364.345590589335,0,0
400,453,35091.30542112743,0,0
400,454,76646.63734593941,0,0
400,455,-12133.520501733332,0,0
400,456,-79245.25778760915,0,0
400,457,100151.9605356372,0,9.026097535653427
400,458,-46230.71930140083,0,0
400,459,-28565.67010716592,0,0
400,460,-40744.81080458866,0,0
400,461,-52562.423194521274,0,0
400,462,19428.66005041024,0,0
400,463,-33612.28604448482,0,0
400,464,34148.16646393126,0,0
400,465,113039.02379374104,0,0
400,466,28762.79124087122,0,0
400,467,-64336.197528540375,0,0
400,468,-76234.32255139413,0,0
400,469,-85014.55931952318,0,0
400,470,-57217.061227009435,0,0
400,471,1690.9516447233718,0,0
400,472,-61981.92384557209,0,0
400,473,-51847.493324900686,0,0
400,474,59292.40423357191,0,0
400,475,39047.04237455801,0,0
400,476,114872.35427489801,0,0
400,477,-58339.57944467352,0,0
400,478,156.56306063993543,0,0
400,479,-8219.328658563643,0,0
400,480,89686.71952153611,0,0
400,481,-84466.05984731778,0,0
400,482,-2549.7449035617315,0,0
400,483,-91925.28682094874,0,0
400,484,50215.855109523516,0,0
400,485,-54245.20134009883,0,0
400,486,-16113.065718615586,0,0
400,487,121348.83343930503,0,0
400,488,102885.31363071775,0,0
400,489,33058.88561226163,0,0
400,490,5430.831311867207,0,0
400,491,-101010.49252127821,0,0
400,492,23074.78472916707,0,0
400,493,-89734.43508454518,0,0
400,494,-97259.78590255139,0,0
400,495,6918.250458521088,0,0
400,496,-87721.9328225191,0,0
400,497,-82698.98415125304,0,0
400,498,-19097.742718844842,0,0
400,499,-15461.76463943139,0,0
400,500,8740.294631670622,0,0
450,1,70134.82892596113,0,0
450,2,-74439.07942879305,0,0
450,3,-118156.28182381706,0,0
450,4,2811.605592343518,0,0
450,5,-98493.5327322297,0,0
450,6,-21276.126607709542,0,0
450,7,-53466.82443255314,0,0
450,8,-40535.66377215381,0,0
450,9,5756.557664152228,0,0
450,10,1782.4675236506137,0,0
450,11,16541.118507726074,0,0
450,12,-33424.236476394035,0,0
450,13,-96468.66339641577,0,0
450,14,-39536.72596552978,0,0
450,15,3510.1339073997424,0,0
450,16,57540.00986468501,0,0
450,17,-65464.90172640268,0,0
450,18,-79858.89584714118,0,0
450,19,-74780.8277336272,0,0
450,20,-63965.69393338815,0,0
450,21,-16292.164146203628,0,0
450,22,-12415.700507656138,0,0
450,23,-75613.78542813273,0,0
450,24,-122817.09364500173,0,0
450,25,49505.64269525661,0,0
450,26,-40822.78286569127,0,0
450,27,-72729.86247444245,0,0
450,28,7587.394415653885,0,0
450,29,41905.20388177976,0,0
450,30,-60149.24967768257,0,0
450,31,-3755.4961731549784,0,0
